"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","YG1-Gain","YG2-Gain","YG3-Gain","YG4-Gain","YG5-Gain","YG6-Gain","YG7-Gain","YG8-Gain","YG9-Gain","YG10-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-YG1-Gain","Flag-YG2-Gain","Flag-YG3-Gain","Flag-YG4-Gain","Flag-YG5-Gain","Flag-YG6-Gain","Flag-YG7-Gain","Flag-YG8-Gain","Flag-YG9-Gain","Flag-YG10-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","YG1-% rCV","YG2-% rCV","YG3-% rCV","YG4-% rCV","YG5-% rCV","YG6-% rCV","YG7-% rCV","YG8-% rCV","YG9-% rCV","YG10-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-YG1-% rCV","Flag-YG2-% rCV","Flag-YG3-% rCV","Flag-YG4-% rCV","Flag-YG5-% rCV","Flag-YG6-% rCV","Flag-YG7-% rCV","Flag-YG8-% rCV","Flag-YG9-% rCV","Flag-YG10-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","YellowGreen-Laser Delay","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-YellowGreen-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","YellowGreen-Area Scaling Factor","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-YellowGreen-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","YellowGreen-Laser Power","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-YellowGreen-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2026-02-25 09:04:18,374,146,135,1275,347,270,203,250,305,484,386,461,307,386,354,511,870,697,906,126,234,216,143,171,178,229,292,254,286,221,178,171,235,413,287,550,336,327,300,225,214,454,316,420,382,262,255,386,440,401,385,248,464,375,448,298,273,360,352,150,149,212,207,162,150,261,165,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.305202,2.498012,2.892082,2.143866,0.8731433,1.474141,1.639612,1.777351,1.864922,1.995832,1.920628,1.894136,1.673292,1.305954,1.245806,1.326125,1.4835,1.564638,1.836654,1.524587,1.59852,1.754682,1.853291,1.866637,1.917892,2.051555,2.148942,1.977625,1.911217,1.508345,1.338858,1.275513,1.299416,1.38528,1.308873,2.265725,2.248625,2.146694,1.939954,1.839112,1.707428,1.473213,1.566409,1.634356,1.602917,1.748294,1.649545,1.857266,1.896574,1.47502,1.429182,1.52353,1.514387,1.60276,1.605532,1.595414,1.643762,1.694532,1.771968,1.373174,1.267557,1.228419,1.12893,1.267315,1.159762,1.220431,1.253245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.6,-20.05,0,20.225,39.9,FALSE,FALSE,FALSE,FALSE,FALSE,1.108703,1.087519,1.169567,1.022544,1.025019,FALSE,FALSE,FALSE,FALSE,FALSE,51.3475,93.08501,82.42751,74.468,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.185497,FALSE,15.47,FALSE,22.5,FALSE
2026-02-24 08:50:38,374,142,112,1235,336,260,196,244,298,470,374,445,301,377,348,501,851,680,887,125,233,215,144,171,177,229,291,253,287,218,178,171,236,414,287,535,332,326,296,222,213,451,315,419,383,262,256,386,442,403,390,251,472,377,449,302,275,362,356,148,148,209,205,161,149,259,163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.495198,2.531405,3.94621,2.074189,0.8629034,1.558914,1.746364,1.925982,2.003859,2.131614,2.079446,2.052939,1.797079,1.374554,1.351834,1.418822,1.517706,1.588822,1.807168,1.710545,1.808378,1.988457,2.093971,2.098595,2.147291,2.252672,2.303045,2.097884,2.008426,1.607867,1.423372,1.355823,1.368176,1.434295,1.357705,2.275518,2.263321,2.142994,1.864069,1.776827,1.668491,1.477921,1.56838,1.675689,1.659987,1.802276,1.73685,1.944616,1.949929,1.674403,1.636692,1.63025,1.376555,1.453827,1.446922,1.462345,1.521617,1.513632,1.515541,1.46494,1.303367,1.264705,1.177807,1.318936,1.207874,1.274734,1.320068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.6,-20.05,0,20.25,39.95,FALSE,FALSE,FALSE,FALSE,FALSE,1.108892,1.086567,1.17928,1.031446,1.03706,FALSE,FALSE,FALSE,FALSE,FALSE,51.3275,93.145,82.42751,74.468,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.191818,FALSE,16.06,FALSE,23.62,FALSE
2026-02-20 07:09:39,354,156,130,1255,350,276,205,255,316,498,393,467,313,388,354,516,872,692,967,134,244,222,145,171,178,232,289,253,285,214,173,167,229,398,297,553,340,328,301,223,213,450,308,412,379,258,251,380,475,398,387,246,462,366,439,293,266,357,391,147,145,204,204,159,147,259,179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.792114,6.177308,2.135901,2.587091,1.467483,2.150144,2.501197,2.69491,2.67764,2.749377,2.765654,2.769868,2.536047,1.993087,1.905291,1.927477,2.006604,1.958113,2.774745,1.340384,1.528429,1.678354,1.761069,1.763609,1.785374,1.901442,2.051902,1.897758,1.79338,1.636357,1.565737,1.380955,1.376303,1.5513,2.445624,2.673956,2.416068,2.374471,2.09334,2.083135,1.951423,1.574995,1.886213,1.75626,1.907091,1.914502,1.869436,2.003236,2.420892,1.292768,1.454508,1.392053,1.166266,1.437169,1.252065,1.338665,1.38305,1.282461,1.705656,1.672303,1.898409,1.548181,1.562707,1.579134,1.480097,1.516322,2.443838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.625,-20.05,0,20.175,39.85,FALSE,FALSE,FALSE,FALSE,FALSE,1.107906,1.089802,1.166943,1.023434,1.008771,FALSE,FALSE,FALSE,FALSE,FALSE,51.3275,93.08501,82.42751,74.468,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.182038,FALSE,14.81,FALSE,22.62,FALSE
2026-02-19 10:47:29,354,153,130,1240,349,270,201,250,313,490,384,458,312,383,352,517,875,705,1065,133,245,220,145,171,177,231,287,254,284,212,171,167,230,406,333,543,330,326,297,221,213,445,303,413,375,259,252,389,529,402,391,249,457,368,443,299,272,367,436,140,140,203,202,158,146,262,198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.871276,5.949287,2.153622,2.501846,1.445478,2.162853,2.535366,2.716926,2.715859,2.793341,2.798768,2.761102,2.467361,2.004382,1.87587,2.071138,2.262081,2.579465,5.797212,1.560505,1.746888,1.887948,1.990765,1.982737,1.999524,2.088813,2.152765,1.970657,1.892542,1.82444,1.741782,1.468458,1.507049,1.91602,5.811981,2.71683,2.498566,2.431815,2.137632,2.073656,1.946105,1.602588,1.966817,1.695089,1.826873,1.831445,1.803265,2.198166,5.333037,2.394769,2.393744,2.229515,1.857473,2.055822,1.840171,1.945657,1.95637,2.029148,4.872011,1.848153,2.060105,1.363866,1.486747,1.515609,1.447234,1.912613,5.965071,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.6,-20.025,0,20.175,39.8,FALSE,FALSE,FALSE,FALSE,FALSE,1.108926,1.088117,1.18213,1.040768,1.039437,FALSE,FALSE,FALSE,FALSE,FALSE,51.3475,93.205,82.42751,74.516,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.192651,FALSE,15.9,FALSE,25,FALSE
2026-02-18 10:25:14,354,154,99,1268,358,281,208,258,317,502,396,474,321,394,362,522,880,706,986,134,243,222,144,171,177,233,288,255,286,215,174,167,230,400,297,550,337,328,300,225,216,452,309,415,381,260,253,384,481,404,396,251,464,370,442,297,269,361,395,144,144,204,204,159,146,259,179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.898785,6.078961,2.207428,2.595451,1.488375,2.214651,2.598268,2.758914,2.736519,2.843737,2.844789,2.850719,2.604543,2.091805,1.961649,2.012956,2.158672,2.023823,2.720354,1.428577,1.613563,1.769775,1.884065,1.855841,1.903049,1.999476,2.101048,1.981532,1.868787,1.678756,1.592063,1.432836,1.415765,1.541953,2.377625,2.703044,2.477893,2.415386,2.126173,2.090153,1.963236,1.564368,1.8959,1.774036,1.936577,1.938398,1.914085,2.041264,2.389,1.441113,1.569713,1.456823,1.1374,1.426832,1.225205,1.35325,1.384273,1.263442,1.687315,1.698489,1.887656,1.522036,1.536679,1.576589,1.471683,1.482578,2.304957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.575,-20.025,0,20.15,39.77501,FALSE,FALSE,FALSE,FALSE,FALSE,1.108714,1.089685,1.172775,1.029256,1.021357,FALSE,FALSE,FALSE,FALSE,FALSE,51.3275,93.145,82.42751,74.468,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.186104,FALSE,15.6,FALSE,23.38,FALSE
2026-02-17 09:44:44,354,155,102,1178,329,258,191,238,295,468,368,438,297,365,336,485,822,655,923,133,242,220,144,171,176,232,287,252,284,213,173,167,229,398,298,549,335,329,298,223,214,447,309,413,375,257,251,382,480,403,397,249,461,368,440,295,268,358,396,142,142,203,203,157,145,257,179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.775679,6.09616,2.49696,2.479409,1.410017,2.029753,2.399092,2.572252,2.552562,2.657661,2.693656,2.693994,2.406815,1.946548,1.816301,1.892581,2.005673,1.94449,2.625558,1.37948,1.567901,1.709698,1.809194,1.811058,1.817184,1.940555,2.027038,1.864813,1.782634,1.610922,1.574774,1.399685,1.374695,1.556879,2.361898,2.672865,2.442342,2.347724,2.064842,2.062275,1.930281,1.583901,1.865306,1.753513,1.900488,1.922908,1.881349,1.961218,2.295855,1.342005,1.465192,1.383046,1.104685,1.422287,1.213741,1.315391,1.349663,1.249605,1.660789,1.741374,1.944795,1.530672,1.556617,1.580376,1.490962,1.490017,2.255351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.525,-19.975,0,20.225,39.9,FALSE,FALSE,FALSE,FALSE,FALSE,1.108337,1.088824,1.175265,1.030664,1.024246,FALSE,FALSE,FALSE,FALSE,FALSE,51.3275,93.145,82.42751,74.468,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.187859,FALSE,14.68,FALSE,23.12,FALSE
2026-02-16 11:17:10,354,153,108,1211,335,262,197,240,300,472,375,443,306,370,342,494,833,671,956,133,242,219,144,171,176,230,287,253,286,210,173,167,228,400,307,535,331,325,298,223,214,445,308,414,377,258,251,384,492,402,398,250,460,369,441,296,268,359,404,138,140,202,201,156,145,257,182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.788725,6.024697,2.160258,2.494551,1.418793,2.14031,2.512047,2.680977,2.7039,2.81555,2.809277,2.827922,2.526321,2.026658,1.917075,1.95276,2.042829,1.988355,2.63606,1.531003,1.71066,1.879372,1.984604,1.959495,2.00098,2.086413,2.147338,2.001288,1.889667,1.65502,1.612222,1.439465,1.425018,1.566179,2.447703,2.715305,2.485314,2.423638,2.142682,2.099041,1.96888,1.551957,1.891572,1.747575,1.899608,1.899411,1.889898,2.003651,2.360341,1.30279,1.448744,1.374084,1.159906,1.440693,1.232764,1.345903,1.381765,1.267912,1.670261,1.649848,1.868144,1.505779,1.525425,1.551006,1.472706,1.502688,2.199997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.675,-20.075,0,20.275,39.84999,FALSE,FALSE,FALSE,FALSE,FALSE,1.107685,1.087034,1.182725,1.041211,1.042819,FALSE,FALSE,FALSE,FALSE,FALSE,51.3275,93.145,82.42751,74.468,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.192217,FALSE,16.65,FALSE,24.62,FALSE
2026-02-13 10:07:12,354,152,130,1139,314,245,183,226,279,444,350,419,286,351,324,469,796,638,901,133,240,219,143,170,175,231,288,253,284,211,172,166,227,398,301,544,331,324,297,223,214,450,308,414,378,259,252,384,487,403,397,252,461,370,443,297,268,360,401,140,141,202,202,156,145,257,180,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.854605,5.839853,2.364837,2.447453,1.41943,2.108116,2.472023,2.663365,2.65608,2.792112,2.78609,2.777315,2.490106,2.008437,1.908176,1.92248,2.073545,1.954372,2.646416,1.501307,1.700369,1.853079,1.94369,1.953818,1.965064,2.036156,2.07947,1.901492,1.810963,1.599711,1.547037,1.391194,1.382331,1.534194,2.417472,2.688534,2.435757,2.339887,2.050332,2.062648,1.955226,1.563172,1.888752,1.755548,1.931347,1.937318,1.929257,2.056027,2.387265,1.676969,1.758833,1.632346,1.283271,1.545342,1.359676,1.465399,1.490619,1.395455,1.83233,1.718383,1.870715,1.478109,1.515379,1.521174,1.430448,1.471074,2.28291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.5,-19.95,0,20.2,39.85,FALSE,FALSE,FALSE,FALSE,FALSE,1.10878,1.086789,1.183586,1.040049,1.037412,FALSE,FALSE,FALSE,FALSE,FALSE,51.3275,93.145,82.42751,74.516,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.193746,FALSE,14.17,FALSE,24.12,FALSE
